track_no,song_name,price_amount,album_title_name,music_genre_type,creator,label_info,song_release_date,song_duration
45995,Dream Work,$ 0.99,The Cinematic Orchestra present In Motion # 1,Dance & Electronic,Various artists,2012 Ninja Tune / Motion Audio,"June 26 , 2012",9:46
45996,Entr ` acte,$ 0.99,The Cinematic Orchestra present In Motion # 1,Dance & Electronic,Various artists,2012 Ninja Tune / Motion Audio,"June 26 , 2012",20:11
45997,Regen,$ 0.99,The Cinematic Orchestra present In Motion # 1,Dance & Electronic,Various artists,2012 Ninja Tune / Motion Audio,"June 26 , 2012",11:51
45998,Manhatta,$ 0.99,The Cinematic Orchestra present In Motion # 1,Dance & Electronic,Various artists,2012 Ninja Tune / Motion Audio,"June 26 , 2012",11:15
45999,Jungle Sex Session,$ 0.99,The Civil Wars of Fun,"Folk Rock , Pop , Miscellaneous , Folk , Rock",Walk the Moon & Jupiter,2012 Walk the Moon & Jupiter,"August 16 , 2012",1:24
46000,Action Sexy,$ 0.99,The Civil Wars of Fun,"Folk Rock , Pop , Miscellaneous , Folk , Rock",Walk the Moon & Jupiter,2012 Walk the Moon & Jupiter,"August 16 , 2012",1:21
46001,Africa ( Ninja Jinja Safari Mix ),$ 0.99,The Civil Wars of Fun,"Folk Rock , Pop , Miscellaneous , Folk , Rock",Walk the Moon & Jupiter,2012 Walk the Moon & Jupiter,"August 16 , 2012",4:06
46002,Danger Zone,$ 0.99,The Civil Wars of Fun,"Folk Rock , Pop , Miscellaneous , Folk , Rock",Walk the Moon & Jupiter,2012 Walk the Moon & Jupiter,"August 16 , 2012",6:37
46003,Everybody Talks ( Guitar Mix ),$ 0.99,The Civil Wars of Fun,"Folk Rock , Pop , Miscellaneous , Folk , Rock",Walk the Moon & Jupiter,2012 Walk the Moon & Jupiter,"August 16 , 2012",2:27
46004,Party the Usa,$ 0.99,The Civil Wars of Fun,"Folk Rock , Pop , Miscellaneous , Folk , Rock",Walk the Moon & Jupiter,2012 Walk the Moon & Jupiter,"August 16 , 2012",3:59
46005,Sexy Wexy Drums,$ 0.99,The Civil Wars of Fun,"Folk Rock , Pop , Miscellaneous , Folk , Rock",Walk the Moon & Jupiter,2012 Walk the Moon & Jupiter,"August 16 , 2012",0:33
46006,Supermode,$ 0.99,The Civil Wars of Fun,"Folk Rock , Pop , Miscellaneous , Folk , Rock",Walk the Moon & Jupiter,2012 Walk the Moon & Jupiter,"August 16 , 2012",3:47
46007,Hip Dance,$ 0.99,The Civil Wars of Fun,"Folk Rock , Pop , Miscellaneous , Folk , Rock",Walk the Moon & Jupiter,2012 Walk the Moon & Jupiter,"August 16 , 2012",1:44
46008,Carribean Masters,$ 0.99,The Civil Wars of Fun,"Folk Rock , Pop , Miscellaneous , Folk , Rock",Walk the Moon & Jupiter,2012 Walk the Moon & Jupiter,"August 16 , 2012",2:22
46009,The Civil Wars of Fun,$ 0.99,The Civil Wars of Fun,"Folk Rock , Pop , Miscellaneous , Folk , Rock",Walk the Moon & Jupiter,2012 Walk the Moon & Jupiter,"August 16 , 2012",1:22
46010,Jungle Sex Session 2,$ 0.99,The Civil Wars of Fun,"Folk Rock , Pop , Miscellaneous , Folk , Rock",Walk the Moon & Jupiter,2012 Walk the Moon & Jupiter,"August 16 , 2012",0:29
46011,The Civil Wars of Fun ( Phono Beat ),$ 0.99,The Civil Wars of Fun,"Folk Rock , Pop , Miscellaneous , Folk , Rock",Walk the Moon & Jupiter,2012 Walk the Moon & Jupiter,"August 16 , 2012",0:28
46012,The Crisp Spanish Guitar,$ 0.99,The Civil Wars of Fun,"Folk Rock , Pop , Miscellaneous , Folk , Rock",Walk the Moon & Jupiter,2012 Walk the Moon & Jupiter,"August 16 , 2012",0:29
46013,Danger Zone ( Dry Drum Beat Park Bench & Society Mix ),$ 0.99,The Civil Wars of Fun,"Folk Rock , Pop , Miscellaneous , Folk , Rock",Walk the Moon & Jupiter,2012 Walk the Moon & Jupiter,"August 16 , 2012",0:37
46014,Carribean Dream ( Jingle Bell Public Service Broadcasting Mix ),$ 0.99,The Civil Wars of Fun,"Folk Rock , Pop , Miscellaneous , Folk , Rock",Walk the Moon & Jupiter,2012 Walk the Moon & Jupiter,"August 16 , 2012",0:38
46015,I 'll Be Home For Christmas,$ 1.29,The Classic Christmas Album,"Holiday , Christmas , Miscellaneous",Elvis Presley,2012 Walk the Moon & Jupiter,"October 2 , 2012",3:34
46016,Blue Christmas,$ 1.29,The Classic Christmas Album,"Holiday , Christmas , Miscellaneous",Elvis Presley,2012 Walk the Moon & Jupiter,"October 2 , 2012",2:28
46017,Winter Wonderland,$ 0.99,The Classic Christmas Album,"Holiday , Christmas , Miscellaneous",Elvis Presley,2012 Walk the Moon & Jupiter,"October 2 , 2012",2:18
46018,The First Noel,$ 0.99,The Classic Christmas Album,"Holiday , Christmas , Miscellaneous",Elvis Presley,2012 Walk the Moon & Jupiter,"October 2 , 2012",2:10
46019,The Wonderful World of Christmas,$ 0.99,The Classic Christmas Album,"Holiday , Christmas , Miscellaneous",Elvis Presley,2012 Walk the Moon & Jupiter,"October 2 , 2012",1:57
46020,Holly Leaves and Christmas Trees,$ 0.99,The Classic Christmas Album,"Holiday , Christmas , Miscellaneous",Elvis Presley,2012 Walk the Moon & Jupiter,"October 2 , 2012",2:13
46021,"O Come , All Ye Faithful",$ 0.99,The Classic Christmas Album,"Holiday , Christmas , Miscellaneous",Elvis Presley,2012 Walk the Moon & Jupiter,"October 2 , 2012",2:48
46022,Merry Christmas Baby,$ 0.99,The Classic Christmas Album,"Holiday , Christmas , Miscellaneous",Elvis Presley,2012 Walk the Moon & Jupiter,"October 2 , 2012",5:44
46023,I 'll Be Home On Christmas Day,$ 1.29,The Classic Christmas Album,"Holiday , Christmas , Miscellaneous",Elvis Presley,2012 Walk the Moon & Jupiter,"October 2 , 2012",3:49
46024,If Every Day Was Like Christmas,$ 0.99,The Classic Christmas Album,"Holiday , Christmas , Miscellaneous",Elvis Presley,2012 Walk the Moon & Jupiter,"October 2 , 2012",2:53
46025,White Christmas,$ 1.29,The Classic Christmas Album,"Holiday , Christmas , Miscellaneous",Elvis Presley,2012 Walk the Moon & Jupiter,"October 2 , 2012",2:24
46026,Silent Night,$ 0.99,The Classic Christmas Album,"Holiday , Christmas , Miscellaneous",Elvis Presley,2012 Walk the Moon & Jupiter,"October 2 , 2012",2:25
46027,Here Comes Santa Claus ( Right Down Santa Claus Lane ),$ 1.29,The Classic Christmas Album,"Holiday , Christmas , Miscellaneous",Elvis Presley,2012 Walk the Moon & Jupiter,"October 2 , 2012",1:55
46028,O Little Town of Bethlehem,$ 0.99,The Classic Christmas Album,"Holiday , Christmas , Miscellaneous",Elvis Presley,2012 Walk the Moon & Jupiter,"October 2 , 2012",2:36
46029,Santa Claus Is Back In Town,$ 1.29,The Classic Christmas Album,"Holiday , Christmas , Miscellaneous",Elvis Presley,2012 Walk the Moon & Jupiter,"October 2 , 2012",2:23
46030,Santa Bring My Baby Back ( To Me ),$ 1.29,The Classic Christmas Album,"Holiday , Christmas , Miscellaneous",Elvis Presley,2012 Walk the Moon & Jupiter,"October 2 , 2012",1:52
46031,Mr. & Mrs. Santa Claus,$ 1.29,The Classic Christmas Album,Country,George Jones & Tammy Wynette,2012 Walk the Moon & Jupiter,"October 8 , 2013",1:58
46032,A New Baby for Christmas ( single version ),$ 0.99,The Classic Christmas Album,Country,George Jones & Tammy Wynette,2012 Walk the Moon & Jupiter,"October 8 , 2013",2:15
46033,Maybe Next Christmas,$ 0.99,The Classic Christmas Album,Country,George Jones & Tammy Wynette,2012 Walk the Moon & Jupiter,"October 8 , 2013",2:08
46034,Blue Christmas,$ 0.99,The Classic Christmas Album,Country,George Jones & Tammy Wynette,2012 Walk the Moon & Jupiter,"October 8 , 2013",2:29
46035,Lonely Christmas Call,$ 0.99,The Classic Christmas Album,Country,George Jones & Tammy Wynette,2012 Walk the Moon & Jupiter,"October 8 , 2013",2:25
46036,White Christmas,$ 1.29,The Classic Christmas Album,Country,George Jones & Tammy Wynette,2012 Walk the Moon & Jupiter,"October 8 , 2013",2:39
46037,Jingle Bells,$ 0.99,The Classic Christmas Album,Country,George Jones & Tammy Wynette,2012 Walk the Moon & Jupiter,"October 8 , 2013",2:17
46038,One Happy Christmas,$ 0.99,The Classic Christmas Album,Country,George Jones & Tammy Wynette,2012 Walk the Moon & Jupiter,"October 8 , 2013",2:07
46039,Silver Bells,$ 0.99,The Classic Christmas Album,Country,George Jones & Tammy Wynette,2012 Walk the Moon & Jupiter,"October 8 , 2013",2:25
46040,It Came Upon a Midnight Clear,$ 0.99,The Classic Christmas Album,Country,George Jones & Tammy Wynette,2012 Walk the Moon & Jupiter,"October 8 , 2013",3:11
46041,O Little Town of Bethlehem,$ 0.99,The Classic Christmas Album,Country,George Jones & Tammy Wynette,2012 Walk the Moon & Jupiter,"October 8 , 2013",2:50
46042,Away in a Manger,$ 0.99,The Classic Christmas Album,Country,George Jones & Tammy Wynette,2012 Walk the Moon & Jupiter,"October 8 , 2013",2:23
46043,Santa Claus Is Coming To Town,$ 1.29,The Classic Christmas Album,"Holiday , Christmas , Miscellaneous",Tony Bennett,2012 Walk the Moon & Jupiter,"October 7 , 2011",2:51
46044,My Favorite Things,$ 1.29,The Classic Christmas Album,"Holiday , Christmas , Miscellaneous",Tony Bennett,2012 Walk the Moon & Jupiter,"October 7 , 2011",3:17
46045,Christmas Time Is Here,$ 1.29,The Classic Christmas Album,"Holiday , Christmas , Miscellaneous",Tony Bennett,2012 Walk the Moon & Jupiter,"October 7 , 2011",3:58
46046,Deck The Halls,$ 1.29,The Classic Christmas Album,"Holiday , Christmas , Miscellaneous",Tony Bennett,2012 Walk the Moon & Jupiter,"October 7 , 2011",2:08
46047,The First Noel ( Voice ),$ 1.29,The Classic Christmas Album,"Holiday , Christmas , Miscellaneous",Tony Bennett,2012 Walk the Moon & Jupiter,"October 7 , 2011",2:18
46048,The Christmas Song ( Chestnuts Roasting on an Open Fire ),$ 1.29,The Classic Christmas Album,"Holiday , Christmas , Miscellaneous",Tony Bennett,2012 Walk the Moon & Jupiter,"October 7 , 2011",2:36
46049,Silver Bells,$ 1.29,The Classic Christmas Album,"Holiday , Christmas , Miscellaneous",Tony Bennett,2012 Walk the Moon & Jupiter,"October 7 , 2011",3:15
46050,Have Yourself A Merry Little Christmas,$ 1.29,The Classic Christmas Album,"Holiday , Christmas , Miscellaneous",Tony Bennett,2012 Walk the Moon & Jupiter,"October 7 , 2011",2:28
46051,O Little Town Of Bethlehem,$ 1.29,The Classic Christmas Album,"Holiday , Christmas , Miscellaneous",Tony Bennett,2012 Walk the Moon & Jupiter,"October 7 , 2011",3:14
46052,I Love The Winter Weather,$ 1.29,The Classic Christmas Album,"Holiday , Christmas , Miscellaneous",Tony Bennett,2012 Walk the Moon & Jupiter,"October 7 , 2011",2:11
46053,I 've Got My Love to Keep Me Warm,$ 1.29,The Classic Christmas Album,"Holiday , Christmas , Miscellaneous",Tony Bennett,2012 Walk the Moon & Jupiter,"October 7 , 2011",3:29
46054,Christmas In Herald Square ( Album Version ),$ 1.29,The Classic Christmas Album,"Holiday , Christmas , Miscellaneous",Tony Bennett,2012 Walk the Moon & Jupiter,"October 7 , 2011",3:25
46055,I 'll Be Home for Christmas,$ 1.29,The Classic Christmas Album,"Holiday , Christmas , Miscellaneous",Tony Bennett,2012 Walk the Moon & Jupiter,"October 7 , 2011",2:10
46056,O Come All Ye Faithful,$ 1.29,The Classic Christmas Album,"Holiday , Christmas , Miscellaneous",Tony Bennett,2012 Walk the Moon & Jupiter,"October 7 , 2011",3:09
46057,A Dreamer 's Holiday,$ 0.99,The Classic Christmas Album,Pop,Willie Nelson,2012 Walk the Moon & Jupiter,"October 12 , 2012",3:27
46058,White Christmas,$ 0.99,The Classic Christmas Album,Pop,Willie Nelson,2012 Walk the Moon & Jupiter,"October 12 , 2012",2:44
46059,Here Comes Santa Claus,$ 0.99,The Classic Christmas Album,Pop,Willie Nelson,2012 Walk the Moon & Jupiter,"October 12 , 2012",1:52
46060,Jingle Bells,$ 0.99,The Classic Christmas Album,Pop,Willie Nelson,2012 Walk the Moon & Jupiter,"October 12 , 2012",2:09
46061,Rudolph the Red-Nosed Reindeer,$ 0.99,The Classic Christmas Album,Pop,Willie Nelson,2012 Walk the Moon & Jupiter,"October 12 , 2012",2:10
46062,Winter Wonderland,$ 0.99,The Classic Christmas Album,Pop,Willie Nelson,2012 Walk the Moon & Jupiter,"October 12 , 2012",2:24
46063,Frosty the Snowman,$ 0.99,The Classic Christmas Album,Pop,Willie Nelson,2012 Walk the Moon & Jupiter,"October 12 , 2012",2:23
46064,Santa Claus Is Coming To Town,$ 0.99,The Classic Christmas Album,Pop,Willie Nelson,2012 Walk the Moon & Jupiter,"October 12 , 2012",2:11
46065,Pretty Paper,$ 0.99,The Classic Christmas Album,Pop,Willie Nelson,2012 Walk the Moon & Jupiter,"October 12 , 2012",2:23
46066,Blue Christmas,$ 0.99,The Classic Christmas Album,Pop,Willie Nelson,2012 Walk the Moon & Jupiter,"October 12 , 2012",2:37
46067,Christmas Blues,$ 0.99,The Classic Christmas Album,Pop,Willie Nelson,2012 Walk the Moon & Jupiter,"October 12 , 2012",3:12
46068,O Little Town Of Bethlehem,$ 0.99,The Classic Christmas Album,Pop,Willie Nelson,2012 Walk the Moon & Jupiter,"October 12 , 2012",1:27
46069,Away In A Manger,$ 0.99,The Classic Christmas Album,Pop,Willie Nelson,2012 Walk the Moon & Jupiter,"October 12 , 2012",2:24
46070,Joy To The World,$ 0.99,The Classic Christmas Album,Pop,Willie Nelson,2012 Walk the Moon & Jupiter,"October 12 , 2012",2:34
46071,What A Wonderful World,$ 0.99,The Classic Christmas Album,Pop,Willie Nelson,2012 Walk the Moon & Jupiter,"October 12 , 2012",2:14
46072,"Silent Night , Holy Night",$ 0.99,The Classic Christmas Album,Pop,Willie Nelson,2012 Walk the Moon & Jupiter,"October 12 , 2012",3:42
46073,That 's Groovy,$ 0.99,The Classic Example ( Digitally Remastered ),R&B,The Classic Example,( C ) 2014 Essential Media Group LLC,"October 21 , 2014",3:04
46074,Without You,$ 0.99,The Classic Example ( Digitally Remastered ),R&B,The Classic Example,( C ) 2014 Essential Media Group LLC,"October 21 , 2014",2:49
46075,Punish Me,$ 0.99,The Classic Example ( Digitally Remastered ),R&B,The Classic Example,( C ) 2014 Essential Media Group LLC,"October 21 , 2014",2:45
46076,If You Wan na Love Me,$ 0.99,The Classic Example ( Digitally Remastered ),R&B,The Classic Example,( C ) 2014 Essential Media Group LLC,"October 21 , 2014",2:16
