item_id,artist_name_str,record_album,genre_classification,legal_info,song_release_date,paid_amount,length
48293,Elton John,The Legendary Covers Album,"Pop Rock , Pop",( c ) 2010 Goldenlane Records,"February 1 , 2010",$ 0.99,2:12
48294,Elton John,The Legendary Covers Album,"Pop Rock , Pop",( c ) 2010 Goldenlane Records,"February 1 , 2010",$ 0.99,2:27
48295,Elton John,The Legendary Covers Album,"Pop Rock , Pop",( c ) 2010 Goldenlane Records,"February 1 , 2010",$ 0.99,2:15
48296,Elton John,The Legendary Covers Album,"Pop Rock , Pop",( c ) 2010 Goldenlane Records,"February 1 , 2010",$ 0.99,3:39
48297,Elton John,The Legendary Covers Album,"Pop Rock , Pop",( c ) 2010 Goldenlane Records,"February 1 , 2010",$ 0.99,3:05
48298,Elton John,The Legendary Covers Album,"Pop Rock , Pop",( c ) 2010 Goldenlane Records,"February 1 , 2010",$ 0.99,1:56
48299,Elton John,The Legendary Covers Album,"Pop Rock , Pop",( c ) 2010 Goldenlane Records,"February 1 , 2010",$ 0.99,2:29
48300,Elton John,The Legendary Covers Album,"Pop Rock , Pop",( c ) 2010 Goldenlane Records,"February 1 , 2010",$ 0.99,2:20
48301,Elton John,The Legendary Covers Album,"Pop Rock , Pop",( c ) 2010 Goldenlane Records,"February 1 , 2010",$ 0.99,2:45
48302,Elton John,The Legendary Covers Album,"Pop Rock , Pop",( c ) 2010 Goldenlane Records,"February 1 , 2010",$ 0.99,3:38
48303,Elton John,The Legendary Covers Album,"Pop Rock , Pop",( c ) 2010 Goldenlane Records,"February 1 , 2010",$ 0.99,3:02
48304,Mary J. Blige,The London Sessions,R&B,"( C ) 2014 Capitol Records , LLC","December 2 , 2014",$ 1.29,3:22
48305,Mary J. Blige,The London Sessions,R&B,"( C ) 2014 Capitol Records , LLC","December 2 , 2014",$ 1.29,3:59
48306,Mary J. Blige,The London Sessions,R&B,"( C ) 2014 Capitol Records , LLC","December 2 , 2014",$ 1.29,3:26
48307,Mary J. Blige,The London Sessions,R&B,"( C ) 2014 Capitol Records , LLC","December 2 , 2014",$ 1.29,3:24
48308,Mary J. Blige,The London Sessions,R&B,"( C ) 2014 Capitol Records , LLC","December 2 , 2014",$ 1.29,3:49
48309,Mary J. Blige,The London Sessions,R&B,"( C ) 2014 Capitol Records , LLC","December 2 , 2014",$ 1.29,4:26
48310,Mary J. Blige,The London Sessions,R&B,"( C ) 2014 Capitol Records , LLC","December 2 , 2014",$ 1.29,3:36
48311,Mary J. Blige,The London Sessions,R&B,"( C ) 2014 Capitol Records , LLC","December 2 , 2014",$ 1.29,4:11
48312,Mary J. Blige,The London Sessions,R&B,"( C ) 2014 Capitol Records , LLC","December 2 , 2014",$ 1.29,4:38
48313,Mary J. Blige,The London Sessions,R&B,"( C ) 2014 Capitol Records , LLC","December 2 , 2014",$ 1.29,3:07
48314,Mary J. Blige,The London Sessions,R&B,"( C ) 2014 Capitol Records , LLC","December 2 , 2014",$ 1.29,4:08
48315,Mary J. Blige,The London Sessions,R&B,"( C ) 2014 Capitol Records , LLC","December 2 , 2014",$ 1.29,3:28
48316,George Fenton,The Long Walk Home ( Original Motion Picture Soundtrack ),Soundtracks,( C ) 1991 Miramax Films,"September 27 , 2013",$ 1.29,3:01
48317,George Fenton,The Long Walk Home ( Original Motion Picture Soundtrack ),Soundtracks,( C ) 1991 Miramax Films,"September 27 , 2013",$ 1.29,2:42
48318,George Fenton,The Long Walk Home ( Original Motion Picture Soundtrack ),Soundtracks,( C ) 1991 Miramax Films,"September 27 , 2013",$ 1.29,2:21
48319,George Fenton,The Long Walk Home ( Original Motion Picture Soundtrack ),Soundtracks,( C ) 1991 Miramax Films,"September 27 , 2013",$ 1.29,1:20
48320,George Fenton,The Long Walk Home ( Original Motion Picture Soundtrack ),Soundtracks,( C ) 1991 Miramax Films,"September 27 , 2013",$ 1.29,3:03
48321,George Fenton,The Long Walk Home ( Original Motion Picture Soundtrack ),Soundtracks,( C ) 1991 Miramax Films,"September 27 , 2013",$ 1.29,4:40
48322,George Fenton,The Long Walk Home ( Original Motion Picture Soundtrack ),Soundtracks,( C ) 1991 Miramax Films,"September 27 , 2013",$ 1.29,3:17
48323,George Fenton,The Long Walk Home ( Original Motion Picture Soundtrack ),Soundtracks,( C ) 1991 Miramax Films,"September 27 , 2013",$ 1.29,2:55
48324,George Fenton,The Long Walk Home ( Original Motion Picture Soundtrack ),Soundtracks,( C ) 1991 Miramax Films,"September 27 , 2013",$ 1.29,1:49
48325,George Fenton,The Long Walk Home ( Original Motion Picture Soundtrack ),Soundtracks,( C ) 1991 Miramax Films,"September 27 , 2013",$ 1.29,2:45
48326,George Fenton,The Long Walk Home ( Original Motion Picture Soundtrack ),Soundtracks,( C ) 1991 Miramax Films,"September 27 , 2013",$ 1.29,2:54
48327,George Fenton,The Long Walk Home ( Original Motion Picture Soundtrack ),Soundtracks,( C ) 1991 Miramax Films,"September 27 , 2013",$ 1.29,3:06
48328,George Fenton,The Long Walk Home ( Original Motion Picture Soundtrack ),Soundtracks,( C ) 1991 Miramax Films,"September 27 , 2013",$ 1.29,1:20
48329,George Fenton,The Long Walk Home ( Original Motion Picture Soundtrack ),Soundtracks,( C ) 1991 Miramax Films,"September 27 , 2013",$ 1.29,7:27
48330,George Fenton,The Long Walk Home ( Original Motion Picture Soundtrack ),Soundtracks,( C ) 1991 Miramax Films,"September 27 , 2013",$ 1.29,2:24
48331,George Fenton,The Long Walk Home ( Original Motion Picture Soundtrack ),Soundtracks,( C ) 1991 Miramax Films,"September 27 , 2013",$ 1.29,4:40
48332,Metronomy,The Look,"Alternative Rock , Dance & Electronic",2011 Because Music,"April 4 , 2011",$ 0.99,4:37
48333,Metronomy,The Look,"Alternative Rock , Dance & Electronic",2011 Because Music,"April 4 , 2011",$ 0.99,7:15
48334,Metronomy,The Look,"Alternative Rock , Dance & Electronic",2011 Because Music,"April 4 , 2011",$ 0.99,6:22
48335,Metronomy,The Look,"Alternative Rock , Dance & Electronic",2011 Because Music,"April 4 , 2011",$ 0.99,4:06
48336,Trans-Siberian Orchestra,The Lost Christmas Eve ( Deluxe ),"Holiday , Christmas , Miscellaneous",2013 Atlantic Recording Corporation For United States and WEA International For The World Outside of the United States . All Rights Reserved .,"October 12 , 2004",$ 1.29,4:32
48337,Trans-Siberian Orchestra,The Lost Christmas Eve ( Deluxe ),"Holiday , Christmas , Miscellaneous",2013 Atlantic Recording Corporation For United States and WEA International For The World Outside of the United States . All Rights Reserved .,"October 12 , 2004",$ 1.29,5:20
48338,Trans-Siberian Orchestra,The Lost Christmas Eve ( Deluxe ),"Holiday , Christmas , Miscellaneous",2013 Atlantic Recording Corporation For United States and WEA International For The World Outside of the United States . All Rights Reserved .,"October 12 , 2004",$ 1.29,5:33
48339,Trans-Siberian Orchestra,The Lost Christmas Eve ( Deluxe ),"Holiday , Christmas , Miscellaneous",2013 Atlantic Recording Corporation For United States and WEA International For The World Outside of the United States . All Rights Reserved .,"October 12 , 2004",$ 1.29,1:24
48340,Trans-Siberian Orchestra,The Lost Christmas Eve ( Deluxe ),"Holiday , Christmas , Miscellaneous",2013 Atlantic Recording Corporation For United States and WEA International For The World Outside of the United States . All Rights Reserved .,"October 12 , 2004",$ 1.29,3:54
48341,Trans-Siberian Orchestra,The Lost Christmas Eve ( Deluxe ),"Holiday , Christmas , Miscellaneous",2013 Atlantic Recording Corporation For United States and WEA International For The World Outside of the United States . All Rights Reserved .,"October 12 , 2004",$ 1.29,0:53
48342,Trans-Siberian Orchestra,The Lost Christmas Eve ( Deluxe ),"Holiday , Christmas , Miscellaneous",2013 Atlantic Recording Corporation For United States and WEA International For The World Outside of the United States . All Rights Reserved .,"October 12 , 2004",$ 1.29,3:05
48343,Trans-Siberian Orchestra,The Lost Christmas Eve ( Deluxe ),"Holiday , Christmas , Miscellaneous",2013 Atlantic Recording Corporation For United States and WEA International For The World Outside of the United States . All Rights Reserved .,"October 12 , 2004",$ 1.29,1:02
48344,Trans-Siberian Orchestra,The Lost Christmas Eve ( Deluxe ),"Holiday , Christmas , Miscellaneous",2013 Atlantic Recording Corporation For United States and WEA International For The World Outside of the United States . All Rights Reserved .,"October 12 , 2004",$ 1.29,3:25
48345,Trans-Siberian Orchestra,The Lost Christmas Eve ( Deluxe ),"Holiday , Christmas , Miscellaneous",2013 Atlantic Recording Corporation For United States and WEA International For The World Outside of the United States . All Rights Reserved .,"October 12 , 2004",$ 1.29,0:45
48346,Trans-Siberian Orchestra,The Lost Christmas Eve ( Deluxe ),"Holiday , Christmas , Miscellaneous",2013 Atlantic Recording Corporation For United States and WEA International For The World Outside of the United States . All Rights Reserved .,"October 12 , 2004",$ 1.29,2:13
48347,Trans-Siberian Orchestra,The Lost Christmas Eve ( Deluxe ),"Holiday , Christmas , Miscellaneous",2013 Atlantic Recording Corporation For United States and WEA International For The World Outside of the United States . All Rights Reserved .,"October 12 , 2004",$ 1.29,1:46
48348,Trans-Siberian Orchestra,The Lost Christmas Eve ( Deluxe ),"Holiday , Christmas , Miscellaneous",2013 Atlantic Recording Corporation For United States and WEA International For The World Outside of the United States . All Rights Reserved .,"October 12 , 2004",$ 1.29,0:42
48349,Trans-Siberian Orchestra,The Lost Christmas Eve ( Deluxe ),"Holiday , Christmas , Miscellaneous",2013 Atlantic Recording Corporation For United States and WEA International For The World Outside of the United States . All Rights Reserved .,"October 12 , 2004",$ 1.29,3:59
48350,Trans-Siberian Orchestra,The Lost Christmas Eve ( Deluxe ),"Holiday , Christmas , Miscellaneous",2013 Atlantic Recording Corporation For United States and WEA International For The World Outside of the United States . All Rights Reserved .,"October 12 , 2004",$ 1.29,3:11
48351,Trans-Siberian Orchestra,The Lost Christmas Eve ( Deluxe ),"Holiday , Christmas , Miscellaneous",2013 Atlantic Recording Corporation For United States and WEA International For The World Outside of the United States . All Rights Reserved .,"October 12 , 2004",$ 1.29,3:06
48352,Trans-Siberian Orchestra,The Lost Christmas Eve ( Deluxe ),"Holiday , Christmas , Miscellaneous",2013 Atlantic Recording Corporation For United States and WEA International For The World Outside of the United States . All Rights Reserved .,"October 12 , 2004",$ 1.29,4:18
48353,Trans-Siberian Orchestra,The Lost Christmas Eve ( Deluxe ),"Holiday , Christmas , Miscellaneous",2013 Atlantic Recording Corporation For United States and WEA International For The World Outside of the United States . All Rights Reserved .,"October 12 , 2004",$ 1.29,0:16
48354,Trans-Siberian Orchestra,The Lost Christmas Eve ( Deluxe ),"Holiday , Christmas , Miscellaneous",2013 Atlantic Recording Corporation For United States and WEA International For The World Outside of the United States . All Rights Reserved .,"October 12 , 2004",$ 1.29,2:16
48355,Trans-Siberian Orchestra,The Lost Christmas Eve ( Deluxe ),"Holiday , Christmas , Miscellaneous",2013 Atlantic Recording Corporation For United States and WEA International For The World Outside of the United States . All Rights Reserved .,"October 12 , 2004",$ 1.29,0:15
48356,Trans-Siberian Orchestra,The Lost Christmas Eve ( Deluxe ),"Holiday , Christmas , Miscellaneous",2013 Atlantic Recording Corporation For United States and WEA International For The World Outside of the United States . All Rights Reserved .,"October 12 , 2004",$ 1.29,3:47
48357,Trans-Siberian Orchestra,The Lost Christmas Eve ( Deluxe ),"Holiday , Christmas , Miscellaneous",2013 Atlantic Recording Corporation For United States and WEA International For The World Outside of the United States . All Rights Reserved .,"October 12 , 2004",$ 1.29,0:14
48358,Trans-Siberian Orchestra,The Lost Christmas Eve ( Deluxe ),"Holiday , Christmas , Miscellaneous",2013 Atlantic Recording Corporation For United States and WEA International For The World Outside of the United States . All Rights Reserved .,"October 12 , 2004",$ 1.29,3:08
48359,Trans-Siberian Orchestra,The Lost Christmas Eve ( Deluxe ),"Holiday , Christmas , Miscellaneous",2013 Atlantic Recording Corporation For United States and WEA International For The World Outside of the United States . All Rights Reserved .,"October 12 , 2004",$ 1.29,1:54
48360,Trans-Siberian Orchestra,The Lost Christmas Eve ( Deluxe ),"Holiday , Christmas , Miscellaneous",2013 Atlantic Recording Corporation For United States and WEA International For The World Outside of the United States . All Rights Reserved .,"October 12 , 2004",$ 1.29,2:51
48361,Trans-Siberian Orchestra,The Lost Christmas Eve ( Deluxe ),"Holiday , Christmas , Miscellaneous",2013 Atlantic Recording Corporation For United States and WEA International For The World Outside of the United States . All Rights Reserved .,"October 12 , 2004",$ 1.29,1:16
48362,Trans-Siberian Orchestra,The Lost Christmas Eve ( Deluxe ),"Holiday , Christmas , Miscellaneous",2013 Atlantic Recording Corporation For United States and WEA International For The World Outside of the United States . All Rights Reserved .,"October 12 , 2004",$ 1.29,3:09
48363,Trans-Siberian Orchestra,The Lost Christmas Eve ( Deluxe ),"Holiday , Christmas , Miscellaneous",2013 Atlantic Recording Corporation For United States and WEA International For The World Outside of the United States . All Rights Reserved .,"October 12 , 2004",$ 1.29,9:45
48364,Trans-Siberian Orchestra,The Lost Christmas Eve ( Deluxe ),"Holiday , Christmas , Miscellaneous",2013 Atlantic Recording Corporation For United States and WEA International For The World Outside of the United States . All Rights Reserved .,"October 12 , 2004",$ 1.29,2:01
48365,Trans-Siberian Orchestra,The Lost Christmas Eve ( Deluxe ),"Holiday , Christmas , Miscellaneous",2013 Atlantic Recording Corporation For United States and WEA International For The World Outside of the United States . All Rights Reserved .,"October 12 , 2004",$ 1.29,0:54
48366,Trans-Siberian Orchestra,The Lost Christmas Eve ( Deluxe ),"Holiday , Christmas , Miscellaneous",2013 Atlantic Recording Corporation For United States and WEA International For The World Outside of the United States . All Rights Reserved .,"October 12 , 2004",$ 1.29,3:42
48367,Trans-Siberian Orchestra,The Lost Christmas Eve ( Deluxe ),"Holiday , Christmas , Miscellaneous",2013 Atlantic Recording Corporation For United States and WEA International For The World Outside of the United States . All Rights Reserved .,"October 12 , 2004",$ 1.29,4:01
48368,Trans-Siberian Orchestra,The Lost Christmas Eve ( Deluxe ),"Holiday , Christmas , Miscellaneous",2013 Atlantic Recording Corporation For United States and WEA International For The World Outside of the United States . All Rights Reserved .,"October 12 , 2004",$ 1.29,4:52
48369,Trans-Siberian Orchestra,The Lost Christmas Eve ( Deluxe ),"Holiday , Christmas , Miscellaneous",2013 Atlantic Recording Corporation For United States and WEA International For The World Outside of the United States . All Rights Reserved .,"October 12 , 2004",$ 1.29,0:47
48370,Trans-Siberian Orchestra,The Lost Christmas Eve ( Deluxe ),"Holiday , Christmas , Miscellaneous",2013 Atlantic Recording Corporation For United States and WEA International For The World Outside of the United States . All Rights Reserved .,"October 12 , 2004",$ 1.29,1:04
48371,Trans-Siberian Orchestra,The Lost Christmas Eve ( Deluxe ),"Holiday , Christmas , Miscellaneous",2013 Atlantic Recording Corporation For United States and WEA International For The World Outside of the United States . All Rights Reserved .,"October 12 , 2004",$ 1.29,7:58
48372,Trans-Siberian Orchestra,The Lost Christmas Eve ( Deluxe ),"Holiday , Christmas , Miscellaneous",2013 Atlantic Recording Corporation For United States and WEA International For The World Outside of the United States . All Rights Reserved .,"October 12 , 2004",$ 1.29,5:57
48373,Trans-Siberian Orchestra,The Lost Christmas Eve ( Deluxe ),"Holiday , Christmas , Miscellaneous",2013 Atlantic Recording Corporation For United States and WEA International For The World Outside of the United States . All Rights Reserved .,"October 12 , 2004",$ 1.29,4:15
48374,Trans-Siberian Orchestra,The Lost Christmas Eve ( Deluxe ),"Holiday , Christmas , Miscellaneous",2013 Atlantic Recording Corporation For United States and WEA International For The World Outside of the United States . All Rights Reserved .,"October 12 , 2004",$ 1.29,1:26
48375,Trans-Siberian Orchestra,The Lost Christmas Eve ( Deluxe ),"Holiday , Christmas , Miscellaneous",2013 Atlantic Recording Corporation For United States and WEA International For The World Outside of the United States . All Rights Reserved .,"October 12 , 2004",$ 1.29,3:37
48376,Trans-Siberian Orchestra,The Lost Christmas Eve ( Deluxe ),"Holiday , Christmas , Miscellaneous",2013 Atlantic Recording Corporation For United States and WEA International For The World Outside of the United States . All Rights Reserved .,"October 12 , 2004",$ 1.29,4:19
48377,Trans-Siberian Orchestra,The Lost Christmas Eve ( Deluxe ),"Holiday , Christmas , Miscellaneous",2013 Atlantic Recording Corporation For United States and WEA International For The World Outside of the United States . All Rights Reserved .,"October 12 , 2004",$ 1.29,4:56
48378,Trans-Siberian Orchestra,The Lost Christmas Eve ( Deluxe ),"Holiday , Christmas , Miscellaneous",2013 Atlantic Recording Corporation For United States and WEA International For The World Outside of the United States . All Rights Reserved .,"October 12 , 2004",$ 1.29,5:02
48379,Trans-Siberian Orchestra,The Lost Christmas Eve ( Deluxe ),"Holiday , Christmas , Miscellaneous",2013 Atlantic Recording Corporation For United States and WEA International For The World Outside of the United States . All Rights Reserved .,"October 12 , 2004",$ 1.29,1:12
48380,Trans-Siberian Orchestra,The Lost Christmas Eve ( Deluxe ),"Holiday , Christmas , Miscellaneous",2013 Atlantic Recording Corporation For United States and WEA International For The World Outside of the United States . All Rights Reserved .,"October 12 , 2004",$ 1.29,2:44
48381,Trans-Siberian Orchestra,The Lost Christmas Eve ( Deluxe ),"Holiday , Christmas , Miscellaneous",2013 Atlantic Recording Corporation For United States and WEA International For The World Outside of the United States . All Rights Reserved .,"October 12 , 2004",$ 1.29,0:27
48382,Trans-Siberian Orchestra,The Lost Christmas Eve,"Holiday , Christmas , Miscellaneous",2013 Atlantic Recording Corporation For United States and WEA International For The World Outside of the United States . All Rights Reserved .,"October 12 , 2004",$ 1.29,4:32
48383,Trans-Siberian Orchestra,The Lost Christmas Eve,"Holiday , Christmas , Miscellaneous",2013 Atlantic Recording Corporation For United States and WEA International For The World Outside of the United States . All Rights Reserved .,"October 12 , 2004",$ 1.29,5:33
48384,Trans-Siberian Orchestra,The Lost Christmas Eve,"Holiday , Christmas , Miscellaneous",2013 Atlantic Recording Corporation For United States and WEA International For The World Outside of the United States . All Rights Reserved .,"October 12 , 2004",$ 1.29,3:54
